timestamp	measurement_desc	pi_value1	plant_name
2020-03-19 00:00:00	NHP_Oil_DayTank	31.89	Primavera do Leste
2020-03-19 00:00:00	NHP_Oil_DayTank	29.98	Primavera do Leste
2020-03-19 00:00:00	NHP_Oil_DayTank	30.23	Primavera do Leste
2020-03-20 00:00:00	NHP_Oil_DayTank	29.33	Primavera do Leste
2020-03-20 00:00:00	NHP_Oil_DayTank	31.91	Primavera do Leste
2020-03-20 00:00:00	NHP_Oil_DayTank	44.5	Primavera do Leste
2020-03-21 00:00:00	NHP_Oil_DayTank	35.46	Primavera do Leste
2020-03-21 00:00:00	NHP_Oil_DayTank	36.18	Primavera do Leste
2020-03-22 00:00:00	NHP_Oil_DayTank	19.32	Primavera do Leste
2020-03-22 00:00:00	NHP_Oil_DayTank	33.59	Primavera do Leste
2020-03-23 00:00:00	NHP_Oil_DayTank	36.37	Primavera do Leste
2020-03-23 00:00:00	NHP_Oil_DayTank	37.05	Primavera do Leste
2020-03-24 00:00:00	NHP_Oil_DayTank	30.2	Primavera do Leste
2020-03-24 00:00:00	NHP_Oil_DayTank	36.57	Primavera do Leste
2020-03-25 00:00:00	NHP_Oil_DayTank	33.74	Primavera do Leste
2020-03-25 00:00:00	NHP_Oil_DayTank	84.76	Primavera do Leste
2020-03-26 00:00:00	NHP_Oil_DayTank	32.27	Primavera do Leste
2020-03-26 00:00:00	NHP_Oil_DayTank	36.56	Primavera do Leste
2020-03-27 00:00:00	NHP_Oil_DayTank	31.64	Primavera do Leste
2020-03-27 00:00:00	NHP_Oil_DayTank	33.16	Primavera do Leste
2020-03-28 00:00:00	NHP_Oil_DayTank	38.03	Primavera do Leste
2020-03-28 00:00:00	NHP_Oil_DayTank	38.15	Primavera do Leste
2020-03-29 00:00:00	NHP_Oil_DayTank	36.16	Primavera do Leste
2020-03-29 00:00:00	NHP_Oil_DayTank	34.74	Primavera do Leste
2020-03-29 00:00:00	NHP_Oil_DayTank	32.83	Primavera do Leste
2020-03-30 00:00:00	NHP_Oil_DayTank	37.93	Primavera do Leste
2020-03-30 00:00:00	NHP_Oil_DayTank	37.76	Primavera do Leste
2020-03-30 00:00:00	NHP_Oil_DayTank	37.94	Primavera do Leste
2020-03-31 00:00:00	NHP_Oil_DayTank	28.59	Primavera do Leste
2020-03-31 00:00:00	NHP_Oil_DayTank	35.28	Primavera do Leste
2020-01-04 00:00:00	NHP_Oil_DayTank	38.66	Primavera do Leste
2020-01-04 00:00:00	NHP_Oil_DayTank	50.67	Primavera do Leste
2020-01-04 00:00:00	NHP_Oil_DayTank	31.39	Primavera do Leste
2020-02-04 00:00:00	NHP_Oil_DayTank	39.26	Primavera do Leste
2020-02-04 00:00:00	NHP_Oil_DayTank	49.67	Primavera do Leste
2020-02-04 00:00:00	NHP_Oil_DayTank	26.67	Primavera do Leste
2020-03-04 00:00:00	NHP_Oil_DayTank	41	Primavera do Leste
2020-03-04 00:00:00	NHP_Oil_DayTank	37.49	Primavera do Leste
2020-03-04 00:00:00	NHP_Oil_DayTank	38.92	Primavera do Leste
2020-04-04 00:00:00	NHP_Oil_DayTank	35.72	Primavera do Leste
2020-04-04 00:00:00	NHP_Oil_DayTank	24.5	Primavera do Leste
2020-04-04 00:00:00	NHP_Oil_DayTank	21.3	Primavera do Leste
2020-05-04 00:00:00	NHP_Oil_DayTank	47.23	Primavera do Leste
2020-05-04 00:00:00	NHP_Oil_DayTank	24.59	Primavera do Leste
2020-05-04 00:00:00	NHP_Oil_DayTank	26.17	Primavera do Leste
2020-06-04 00:00:00	NHP_Oil_DayTank	41.21	Primavera do Leste
2020-06-04 00:00:00	NHP_Oil_DayTank	34.43	Primavera do Leste
2020-06-04 00:00:00	NHP_Oil_DayTank	28.54	Primavera do Leste
2020-07-04 00:00:00	NHP_Oil_DayTank	27.81	Primavera do Leste
2020-07-04 00:00:00	NHP_Oil_DayTank	39.46	Primavera do Leste
2020-07-04 00:00:00	NHP_Oil_DayTank	19.19	Primavera do Leste
2020-08-04 00:00:00	NHP_Oil_DayTank	36.25	Primavera do Leste
2020-08-04 00:00:00	NHP_Oil_DayTank	29.68	Primavera do Leste
2020-08-04 00:00:00	NHP_Oil_DayTank	14.06	Primavera do Leste
2020-09-04 00:00:00	NHP_Oil_DayTank	38.1	Primavera do Leste
2020-09-04 00:00:00	NHP_Oil_DayTank	38.69	Primavera do Leste
2020-09-04 00:00:00	NHP_Oil_DayTank	20.69	Primavera do Leste
2020-10-04 00:00:00	NHP_Oil_DayTank	20.85	Primavera do Leste
2020-10-04 00:00:00	NHP_Oil_DayTank	54.03	Primavera do Leste
2020-10-04 00:00:00	NHP_Oil_DayTank	36.38	Primavera do Leste
2020-11-04 00:00:00	NHP_Oil_DayTank	44.82	Primavera do Leste
2020-11-04 00:00:00	NHP_Oil_DayTank	31.55	Primavera do Leste
2020-11-04 00:00:00	NHP_Oil_DayTank	44.89	Primavera do Leste
2020-12-04 00:00:00	NHP_Oil_DayTank	25.87	Primavera do Leste
2020-12-04 00:00:00	NHP_Oil_DayTank	29.01	Primavera do Leste
2020-12-04 00:00:00	NHP_Oil_DayTank	31.24	Primavera do Leste
2020-04-13 00:00:00	NHP_Oil_DayTank	30.47	Primavera do Leste
2020-04-13 00:00:00	NHP_Oil_DayTank	27.19	Primavera do Leste
2020-04-13 00:00:00	NHP_Oil_DayTank	24.1	Primavera do Leste
2020-04-14 00:00:00	NHP_Oil_DayTank	31.46	Primavera do Leste
2020-04-14 00:00:00	NHP_Oil_DayTank	31.46	Primavera do Leste
2020-04-14 00:00:00	NHP_Oil_DayTank	31.26	Primavera do Leste
2020-04-15 00:00:00	NHP_Oil_DayTank	39	Primavera do Leste
2020-04-15 00:00:00	NHP_Oil_DayTank	52.62	Primavera do Leste
2020-04-16 00:00:00	NHP_Oil_DayTank	30.41	Primavera do Leste
2020-04-16 00:00:00	NHP_Oil_DayTank	50.34	Primavera do Leste
2020-04-17 00:00:00	NHP_Oil_DayTank	38.99	Primavera do Leste
2020-04-17 00:00:00	NHP_Oil_DayTank	47.39	Primavera do Leste
2020-04-17 00:00:00	NHP_Oil_DayTank	57.86	Primavera do Leste
2020-04-18 00:00:00	NHP_Oil_DayTank	38.08	Primavera do Leste
2020-04-18 00:00:00	NHP_Oil_DayTank	40.05	Primavera do Leste
2020-04-18 00:00:00	NHP_Oil_DayTank	42.24	Primavera do Leste
2020-04-19 00:00:00	NHP_Oil_DayTank	63.05	Primavera do Leste
2020-04-19 00:00:00	NHP_Oil_DayTank	44.89	Primavera do Leste
2020-04-19 00:00:00	NHP_Oil_DayTank	45.59	Primavera do Leste
2020-04-20 00:00:00	NHP_Oil_DayTank	51.75	Primavera do Leste
2020-04-20 00:00:00	NHP_Oil_DayTank	38.89	Primavera do Leste
2020-04-20 00:00:00	NHP_Oil_DayTank	46.44	Primavera do Leste
2020-04-21 00:00:00	NHP_Oil_DayTank	50.03	Primavera do Leste
2020-04-21 00:00:00	NHP_Oil_DayTank	22.39	Primavera do Leste
2020-04-21 00:00:00	NHP_Oil_DayTank	25.97	Primavera do Leste
2020-04-22 00:00:00	NHP_Oil_DayTank	71.94	Primavera do Leste
2020-04-22 00:00:00	NHP_Oil_DayTank	41.56	Primavera do Leste
2020-04-22 00:00:00	NHP_Oil_DayTank	36.27	Primavera do Leste
2020-04-23 00:00:00	NHP_Oil_DayTank	48.49	Primavera do Leste
2020-04-23 00:00:00	NHP_Oil_DayTank	43.55	Primavera do Leste
2020-04-23 00:00:00	NHP_Oil_DayTank	30.12	Primavera do Leste
2020-04-24 00:00:00	NHP_Oil_DayTank	37.47	Primavera do Leste
2020-04-24 00:00:00	NHP_Oil_DayTank	30.25	Primavera do Leste
2020-04-25 00:00:00	NHP_Oil_DayTank	28.08	Primavera do Leste
2020-04-25 00:00:00	NHP_Oil_DayTank	35.39	Primavera do Leste
2020-04-25 00:00:00	NHP_Oil_DayTank	12.25	Primavera do Leste
2020-04-26 00:00:00	NHP_Oil_DayTank	56.93	Primavera do Leste
2020-04-26 00:00:00	NHP_Oil_DayTank	48.27	Primavera do Leste
2020-04-27 00:00:00	NHP_Oil_DayTank	44.23	Primavera do Leste
2020-04-27 00:00:00	NHP_Oil_DayTank	36.58	Primavera do Leste
2020-04-28 00:00:00	NHP_Oil_DayTank	24.95	Primavera do Leste
2020-04-28 00:00:00	NHP_Oil_DayTank	27.48	Primavera do Leste
2020-04-30 00:00:00	NHP_Oil_DayTank	40.76	Primavera do Leste
2020-04-30 00:00:00	NHP_Oil_DayTank	32.02	Primavera do Leste
2020-04-30 00:00:00	NHP_Oil_DayTank	43.71	Primavera do Leste
2020-01-05 00:00:00	NHP_Oil_DayTank	53.12	Primavera do Leste
2020-01-05 00:00:00	NHP_Oil_DayTank	34.15	Primavera do Leste
2020-02-05 00:00:00	NHP_Oil_DayTank	46.79	Primavera do Leste
2020-02-05 00:00:00	NHP_Oil_DayTank	24.9	Primavera do Leste
2020-02-04 00:00:00	NHP_Oil_DayTank	40.39	Primavera do Leste
2020-03-05 00:00:00	NHP_Oil_DayTank	50.23	Primavera do Leste
2020-03-05 00:00:00	NHP_Oil_DayTank	38.69	Primavera do Leste
2020-04-05 00:00:00	NHP_Oil_DayTank	53.24	Primavera do Leste
2020-04-05 00:00:00	NHP_Oil_DayTank	59.52	Primavera do Leste
2020-05-05 00:00:00	NHP_Oil_DayTank	51.71	Primavera do Leste
2020-05-05 00:00:00	NHP_Oil_DayTank	48.12	Primavera do Leste
2020-06-05 00:00:00	NHP_Oil_DayTank	35.89	Primavera do Leste
2020-06-05 00:00:00	NHP_Oil_DayTank	27.25	Primavera do Leste
2020-07-05 00:00:00	NHP_Oil_DayTank	38.26	Primavera do Leste
2020-07-05 00:00:00	NHP_Oil_DayTank	27.05	Primavera do Leste
2020-08-05 00:00:00	NHP_Oil_DayTank	28.82	Primavera do Leste
2020-08-05 00:00:00	NHP_Oil_DayTank	35.24	Primavera do Leste
2020-09-05 00:00:00	NHP_Oil_DayTank	40.43	Primavera do Leste
2020-09-05 00:00:00	NHP_Oil_DayTank	39.87	Primavera do Leste
2020-10-05 00:00:00	NHP_Oil_DayTank	50.35	Primavera do Leste
2020-10-05 00:00:00	NHP_Oil_DayTank	30.63	Primavera do Leste
2020-11-05 00:00:00	NHP_Oil_DayTank	28.56	Primavera do Leste
2020-11-05 00:00:00	NHP_Oil_DayTank	47.96	Primavera do Leste
2020-12-05 00:00:00	NHP_Oil_DayTank	53.04	Primavera do Leste
2020-12-05 00:00:00	NHP_Oil_DayTank	40.07	Primavera do Leste
2020-05-13 00:00:00	NHP_Oil_DayTank	28.4	Primavera do Leste
2020-05-13 00:00:00	NHP_Oil_DayTank	11.76	Primavera do Leste
2020-05-13 00:00:00	NHP_Oil_DayTank	31.66	Primavera do Leste
2020-05-14 00:00:00	NHP_Oil_DayTank	40.73	Primavera do Leste
2020-05-14 00:00:00	NHP_Oil_DayTank	84.15	Primavera do Leste
2020-05-14 00:00:00	NHP_Oil_DayTank	44.27	Primavera do Leste
2020-05-15 00:00:00	NHP_Oil_DayTank	36.38	Primavera do Leste
2020-05-15 00:00:00	NHP_Oil_DayTank	41.88	Primavera do Leste
2020-05-15 00:00:00	NHP_Oil_DayTank	35.19	Primavera do Leste
2020-05-16 00:00:00	NHP_Oil_DayTank	46.13	Primavera do Leste
2020-05-16 00:00:00	NHP_Oil_DayTank	26.09	Primavera do Leste
2020-05-17 00:00:00	NHP_Oil_DayTank	49.12	Primavera do Leste
2020-05-17 00:00:00	NHP_Oil_DayTank	18.12	Primavera do Leste
2020-05-18 00:00:00	NHP_Oil_DayTank	46.49	Primavera do Leste
2020-05-18 00:00:00	NHP_Oil_DayTank	34.63	Primavera do Leste
2020-05-19 00:00:00	NHP_Oil_DayTank	39.43	Primavera do Leste
2020-05-19 00:00:00	NHP_Oil_DayTank	43.31	Primavera do Leste
2020-05-20 00:00:00	NHP_Oil_DayTank	56.19	Primavera do Leste
2020-05-20 00:00:00	NHP_Oil_DayTank	57.87	Primavera do Leste
2020-05-21 00:00:00	NHP_Oil_DayTank	41.2	Primavera do Leste
2020-05-21 00:00:00	NHP_Oil_DayTank	46.19	Primavera do Leste
2020-05-22 00:00:00	NHP_Oil_DayTank	39.04	Primavera do Leste
2020-05-22 00:00:00	NHP_Oil_DayTank	30.47	Primavera do Leste
2020-05-22 00:00:00	NHP_Oil_DayTank	60.22	Primavera do Leste
2020-05-23 00:00:00	NHP_Oil_DayTank	42.15	Primavera do Leste
2020-05-23 00:00:00	NHP_Oil_DayTank	37.19	Primavera do Leste
2020-05-23 00:00:00	NHP_Oil_DayTank	46.22	Primavera do Leste
2020-05-24 00:00:00	NHP_Oil_DayTank	25.44	Primavera do Leste
2020-05-24 00:00:00	NHP_Oil_DayTank	22.2	Primavera do Leste
2020-05-24 00:00:00	NHP_Oil_DayTank	31.68	Primavera do Leste
2020-05-25 00:00:00	NHP_Oil_DayTank	21.36	Primavera do Leste
2020-05-25 00:00:00	NHP_Oil_DayTank	34.17	Primavera do Leste
2020-05-25 00:00:00	NHP_Oil_DayTank	41.13	Primavera do Leste
2020-05-26 00:00:00	NHP_Oil_DayTank	43.61	Primavera do Leste
2020-05-26 00:00:00	NHP_Oil_DayTank	39.41	Primavera do Leste
2020-05-26 00:00:00	NHP_Oil_DayTank	21.77	Primavera do Leste
2020-05-27 00:00:00	NHP_Oil_DayTank	36.62	Primavera do Leste
2020-05-28 00:00:00	NHP_Oil_DayTank	68.27	Primavera do Leste
2020-05-28 00:00:00	NHP_Oil_DayTank	42.21	Primavera do Leste
2020-05-28 00:00:00	NHP_Oil_DayTank	36.13	Primavera do Leste
2020-05-29 00:00:00	NHP_Oil_DayTank	40.95	Primavera do Leste
2020-05-29 00:00:00	NHP_Oil_DayTank	37.01	Primavera do Leste
2020-05-29 00:00:00	NHP_Oil_DayTank	35.56	Primavera do Leste
2020-05-30 00:00:00	NHP_Oil_DayTank	56.25	Primavera do Leste
2020-05-30 00:00:00	NHP_Oil_DayTank	36.65	Primavera do Leste
2020-05-30 00:00:00	NHP_Oil_DayTank	26.58	Primavera do Leste
2020-05-31 00:00:00	NHP_Oil_DayTank	28.06	Primavera do Leste
2020-05-31 00:00:00	NHP_Oil_DayTank	40.95	Primavera do Leste
2020-05-31 00:00:00	NHP_Oil_DayTank	32.82	Primavera do Leste
2020-01-06 00:00:00	NHP_Oil_DayTank	25.8	Primavera do Leste
2020-01-06 00:00:00	NHP_Oil_DayTank	51.02	Primavera do Leste
2020-01-06 00:00:00	NHP_Oil_DayTank	34.24	Primavera do Leste
2020-02-06 00:00:00	NHP_Oil_DayTank	24.85	Primavera do Leste
2020-02-06 00:00:00	NHP_Oil_DayTank	40.56	Primavera do Leste
2020-02-06 00:00:00	NHP_Oil_DayTank	52.86	Primavera do Leste
2020-03-06 00:00:00	NHP_Oil_DayTank	51.04	Primavera do Leste
2020-03-06 00:00:00	NHP_Oil_DayTank	40.12	Primavera do Leste
2020-03-06 00:00:00	NHP_Oil_DayTank	66.26	Primavera do Leste
2020-04-06 00:00:00	NHP_Oil_DayTank	41.36	Primavera do Leste
2020-04-06 00:00:00	NHP_Oil_DayTank	42.65	Primavera do Leste
2020-04-06 00:00:00	NHP_Oil_DayTank	52.28	Primavera do Leste
2020-05-06 00:00:00	NHP_Oil_DayTank	40.48	Primavera do Leste
2020-05-06 00:00:00	NHP_Oil_DayTank	42.03	Primavera do Leste
2020-05-06 00:00:00	NHP_Oil_DayTank	36.95	Primavera do Leste
2020-06-06 00:00:00	NHP_Oil_DayTank	39.44	Primavera do Leste
2020-06-06 00:00:00	NHP_Oil_DayTank	71.9	Primavera do Leste
2020-07-06 00:00:00	NHP_Oil_DayTank	43.46	Primavera do Leste
2020-07-06 00:00:00	NHP_Oil_DayTank	28.09	Primavera do Leste
2020-10-06 00:00:00	NHP_Oil_DayTank	18.83	Primavera do Leste
2020-11-06 00:00:00	NHP_Oil_DayTank	62.24	Primavera do Leste
2020-11-06 00:00:00	NHP_Oil_DayTank	17.71	Primavera do Leste
2020-12-06 00:00:00	NHP_Oil_DayTank	31.42	Primavera do Leste
2020-12-06 00:00:00	NHP_Oil_DayTank	42.53	Primavera do Leste
2020-06-13 00:00:00	NHP_Oil_DayTank	32.07	Primavera do Leste
2020-06-13 00:00:00	NHP_Oil_DayTank	42.24	Primavera do Leste
2020-06-13 00:00:00	NHP_Oil_DayTank	75.5	Primavera do Leste
2020-06-14 00:00:00	NHP_Oil_DayTank	90.63	Primavera do Leste
2020-06-14 00:00:00	NHP_Oil_DayTank	52.53	Primavera do Leste
2020-06-15 00:00:00	NHP_Oil_DayTank	81.69	Primavera do Leste
2020-06-15 00:00:00	NHP_Oil_DayTank	46.62	Primavera do Leste
2020-06-16 00:00:00	NHP_Oil_DayTank	52.05	Primavera do Leste
2020-06-16 00:00:00	NHP_Oil_DayTank	53.92	Primavera do Leste
2020-06-17 00:00:00	NHP_Oil_DayTank	58.24	Primavera do Leste
2020-06-17 00:00:00	NHP_Oil_DayTank	47.49	Primavera do Leste
2020-06-17 00:00:00	NHP_Oil_DayTank	46.97	Primavera do Leste
2020-06-18 00:00:00	NHP_Oil_DayTank	63.18	Primavera do Leste
2020-06-18 00:00:00	NHP_Oil_DayTank	19.58	Primavera do Leste
2020-06-19 00:00:00	NHP_Oil_DayTank	38.6	Primavera do Leste
2020-06-19 00:00:00	NHP_Oil_DayTank	27.19	Primavera do Leste
2020-06-20 00:00:00	NHP_Oil_DayTank	49.15	Primavera do Leste
2020-06-20 00:00:00	NHP_Oil_DayTank	20.77	Primavera do Leste
2020-06-21 00:00:00	NHP_Oil_DayTank	13.42	Primavera do Leste
2020-06-21 00:00:00	NHP_Oil_DayTank	13.16	Primavera do Leste
2020-06-22 00:00:00	NHP_Oil_DayTank	26.61	Primavera do Leste
2020-06-22 00:00:00	NHP_Oil_DayTank	31.9	Primavera do Leste
2020-06-23 00:00:00	NHP_Oil_DayTank	27.18	Primavera do Leste
2020-06-23 00:00:00	NHP_Oil_DayTank	67.82	Primavera do Leste
2020-06-24 00:00:00	NHP_Oil_DayTank	30.41	Primavera do Leste
2020-06-24 00:00:00	NHP_Oil_DayTank	46.8	Primavera do Leste
2020-06-25 00:00:00	NHP_Oil_DayTank	44.64	Primavera do Leste
2020-06-25 00:00:00	NHP_Oil_DayTank	52.35	Primavera do Leste
2020-06-26 00:00:00	NHP_Oil_DayTank	62.58	Primavera do Leste
2020-06-26 00:00:00	NHP_Oil_DayTank	50.54	Primavera do Leste
2020-06-27 00:00:00	NHP_Oil_DayTank	35.87	Primavera do Leste
2020-06-27 00:00:00	NHP_Oil_DayTank	36.64	Primavera do Leste
2020-06-28 00:00:00	NHP_Oil_DayTank	31.17	Primavera do Leste
2020-06-28 00:00:00	NHP_Oil_DayTank	36.06	Primavera do Leste
2020-06-29 00:00:00	NHP_Oil_DayTank	51.96	Primavera do Leste
2020-06-29 00:00:00	NHP_Oil_DayTank	28.68	Primavera do Leste
2020-06-30 00:00:00	NHP_Oil_DayTank	39.07	Primavera do Leste
2020-06-30 00:00:00	NHP_Oil_DayTank	22.72	Primavera do Leste
2020-01-07 00:00:00	NHP_Oil_DayTank	43.03	Primavera do Leste
2020-01-07 00:00:00	NHP_Oil_DayTank	34.58	Primavera do Leste
2020-02-07 00:00:00	NHP_Oil_DayTank	50.44	Primavera do Leste
2020-02-07 00:00:00	NHP_Oil_DayTank	29.35	Primavera do Leste
2020-03-07 00:00:00	NHP_Oil_DayTank	35.18	Primavera do Leste
2020-03-07 00:00:00	NHP_Oil_DayTank	34.5	Primavera do Leste
2020-03-07 00:00:00	NHP_Oil_DayTank	19.3	Primavera do Leste
2020-04-07 00:00:00	NHP_Oil_DayTank	36.58	Primavera do Leste
2020-04-07 00:00:00	NHP_Oil_DayTank	33.83	Primavera do Leste
2020-04-07 00:00:00	NHP_Oil_DayTank	11.66	Primavera do Leste
2020-05-07 00:00:00	NHP_Oil_DayTank	39.54	Primavera do Leste
2020-05-07 00:00:00	NHP_Oil_DayTank	17.66	Primavera do Leste
2020-06-07 00:00:00	NHP_Oil_DayTank	33.18	Primavera do Leste
2020-06-07 00:00:00	NHP_Oil_DayTank	38.67	Primavera do Leste
2020-07-07 00:00:00	NHP_Oil_DayTank	32.56	Primavera do Leste
2020-07-07 00:00:00	NHP_Oil_DayTank	30.86	Primavera do Leste
2020-08-07 00:00:00	NHP_Oil_DayTank	40.13	Primavera do Leste
2020-08-07 00:00:00	NHP_Oil_DayTank	44.41	Primavera do Leste
2020-09-07 00:00:00	NHP_Oil_DayTank	57.48	Primavera do Leste
2020-09-07 00:00:00	NHP_Oil_DayTank	48.06	Primavera do Leste
2020-10-07 00:00:00	NHP_Oil_DayTank	44.44	Primavera do Leste
2020-10-07 00:00:00	NHP_Oil_DayTank	53.92	Primavera do Leste
2020-12-07 00:00:00	NHP_Oil_DayTank	50.77	Primavera do Leste
2020-12-07 00:00:00	NHP_Oil_DayTank	32.91	Primavera do Leste
2020-07-13 00:00:00	NHP_Oil_DayTank	43.88	Primavera do Leste
2020-07-13 00:00:00	NHP_Oil_DayTank	61.23	Primavera do Leste
2020-07-14 00:00:00	NHP_Oil_DayTank	47	Primavera do Leste
2020-07-14 00:00:00	NHP_Oil_DayTank	35.16	Primavera do Leste
2020-07-15 00:00:00	NHP_Oil_DayTank	46.16	Primavera do Leste
2020-07-15 00:00:00	NHP_Oil_DayTank	33	Primavera do Leste
2020-07-16 00:00:00	NHP_Oil_DayTank	33.44	Primavera do Leste
2020-07-16 00:00:00	NHP_Oil_DayTank	36.62	Primavera do Leste
2020-07-17 00:00:00	NHP_Oil_DayTank	29.41	Primavera do Leste
2020-07-17 00:00:00	NHP_Oil_DayTank	53.22	Primavera do Leste
2020-07-18 00:00:00	NHP_Oil_DayTank	32.86	Primavera do Leste
2020-07-18 00:00:00	NHP_Oil_DayTank	54.63	Primavera do Leste
2020-07-18 00:00:00	NHP_Oil_DayTank	47.51	Primavera do Leste
2020-07-19 00:00:00	NHP_Oil_DayTank	55.82	Primavera do Leste
2020-07-19 00:00:00	NHP_Oil_DayTank	53.21	Primavera do Leste
2020-07-19 00:00:00	NHP_Oil_DayTank	41.79	Primavera do Leste
2020-07-20 00:00:00	NHP_Oil_DayTank	46.24	Primavera do Leste
2020-07-20 00:00:00	NHP_Oil_DayTank	39.18	Primavera do Leste
2020-07-20 00:00:00	NHP_Oil_DayTank	44.72	Primavera do Leste
2020-07-21 00:00:00	NHP_Oil_DayTank	66.08	Primavera do Leste
2020-07-21 00:00:00	NHP_Oil_DayTank	54.76	Primavera do Leste
2020-07-22 00:00:00	NHP_Oil_DayTank	56.98	Primavera do Leste
2020-07-22 00:00:00	NHP_Oil_DayTank	53.42	Primavera do Leste
2020-07-23 00:00:00	NHP_Oil_DayTank	49.13	Primavera do Leste
2020-07-23 00:00:00	NHP_Oil_DayTank	52.19	Primavera do Leste
2020-07-24 00:00:00	NHP_Oil_DayTank	39.87	Primavera do Leste
2020-07-24 00:00:00	NHP_Oil_DayTank	92.56	Primavera do Leste
2020-07-25 00:00:00	NHP_Oil_DayTank	28.62	Primavera do Leste
2020-07-25 00:00:00	NHP_Oil_DayTank	48.93	Primavera do Leste
2020-07-26 00:00:00	NHP_Oil_DayTank	43.56	Primavera do Leste
2020-07-26 00:00:00	NHP_Oil_DayTank	45.61	Primavera do Leste
2020-07-27 00:00:00	NHP_Oil_DayTank	42.53	Primavera do Leste
2020-07-27 00:00:00	NHP_Oil_DayTank	32.98	Primavera do Leste
2020-08-08 00:00:00	NHP_Oil_DayTank	55.24	Primavera do Leste
2020-09-08 00:00:00	NHP_Oil_DayTank	54.39	Primavera do Leste
2020-10-08 00:00:00	NHP_Oil_DayTank	49.97	Primavera do Leste
2020-10-08 00:00:00	NHP_Oil_DayTank	46.26	Primavera do Leste
2020-11-08 00:00:00	NHP_Oil_DayTank	36.24	Primavera do Leste
2020-11-08 00:00:00	NHP_Oil_DayTank	62.06	Primavera do Leste
2020-11-08 00:00:00	NHP_Oil_DayTank	53.52	Primavera do Leste
2020-12-08 00:00:00	NHP_Oil_DayTank	65.01	Primavera do Leste
2020-12-08 00:00:00	NHP_Oil_DayTank	58.69	Primavera do Leste
2020-12-08 00:00:00	NHP_Oil_DayTank	69.26	Primavera do Leste
2020-08-13 00:00:00	NHP_Oil_DayTank	74.52	Primavera do Leste
2020-08-13 00:00:00	NHP_Oil_DayTank	70.43	Primavera do Leste
2020-08-13 00:00:00	NHP_Oil_DayTank	51.16	Primavera do Leste
2020-08-14 00:00:00	NHP_Oil_DayTank	47.59	Primavera do Leste
2020-08-14 00:00:00	NHP_Oil_DayTank	46.6	Primavera do Leste
2020-08-15 00:00:00	NHP_Oil_DayTank	41.92	Primavera do Leste
2020-08-15 00:00:00	NHP_Oil_DayTank	38.8	Primavera do Leste
2020-08-16 00:00:00	NHP_Oil_DayTank	56.55	Primavera do Leste
2020-08-16 00:00:00	NHP_Oil_DayTank	56.72	Primavera do Leste
2020-08-17 00:00:00	NHP_Oil_DayTank	62.73	Primavera do Leste
2020-08-17 00:00:00	NHP_Oil_DayTank	72.08	Primavera do Leste
2020-08-18 00:00:00	NHP_Oil_DayTank	95.21	Primavera do Leste
2020-08-18 00:00:00	NHP_Oil_DayTank	69.2	Primavera do Leste
2020-08-19 00:00:00	NHP_Oil_DayTank	61.58	Primavera do Leste
2020-08-19 00:00:00	NHP_Oil_DayTank	87.91	Primavera do Leste
2020-08-20 00:00:00	NHP_Oil_DayTank	82.74	Primavera do Leste
2020-08-20 00:00:00	NHP_Oil_DayTank	62.27	Primavera do Leste
2020-08-21 00:00:00	NHP_Oil_DayTank	78.16	Primavera do Leste
2020-08-21 00:00:00	NHP_Oil_DayTank	67.84	Primavera do Leste
2020-08-21 00:00:00	NHP_Oil_DayTank	44.06	Primavera do Leste
2020-08-22 00:00:00	NHP_Oil_DayTank	65.55	Primavera do Leste
2020-08-22 00:00:00	NHP_Oil_DayTank	42.73	Primavera do Leste
2020-08-23 00:00:00	NHP_Oil_DayTank	77.45	Primavera do Leste
2020-08-23 00:00:00	NHP_Oil_DayTank	82.12	Primavera do Leste
2020-08-24 00:00:00	NHP_Oil_DayTank	69.37	Primavera do Leste
2020-08-24 00:00:00	NHP_Oil_DayTank	60.27	Primavera do Leste
2020-08-25 00:00:00	NHP_Oil_DayTank	74.77	Primavera do Leste
2020-08-25 00:00:00	NHP_Oil_DayTank	60.15	Primavera do Leste
2020-08-26 00:00:00	NHP_Oil_DayTank	62.62	Primavera do Leste
2020-08-26 00:00:00	NHP_Oil_DayTank	57.75	Primavera do Leste
2020-08-27 00:00:00	NHP_Oil_DayTank	70.14	Primavera do Leste
2020-08-28 00:00:00	NHP_Oil_DayTank	76.48	Primavera do Leste
2020-08-28 00:00:00	NHP_Oil_DayTank	51.48	Primavera do Leste
2020-08-29 00:00:00	NHP_Oil_DayTank	50.14	Primavera do Leste
2020-08-29 00:00:00	NHP_Oil_DayTank	52.84	Primavera do Leste
2020-08-30 00:00:00	NHP_Oil_DayTank	65.44	Primavera do Leste
2020-08-30 00:00:00	NHP_Oil_DayTank	40.6	Primavera do Leste
2020-08-31 00:00:00	NHP_Oil_DayTank	39.41	Primavera do Leste
2020-08-31 00:00:00	NHP_Oil_DayTank	69.2	Primavera do Leste
2020-01-09 00:00:00	NHP_Oil_DayTank	81.73	Primavera do Leste
2020-01-09 00:00:00	NHP_Oil_DayTank	40.31	Primavera do Leste
2020-02-09 00:00:00	NHP_Oil_DayTank	61.97	Primavera do Leste
2020-02-09 00:00:00	NHP_Oil_DayTank	51.05	Primavera do Leste
2020-03-09 00:00:00	NHP_Oil_DayTank	54.71	Primavera do Leste
